name,age,height_cm,weight_kgs,positions,nationality,overall_rating,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,physical,defensive_skill,football_skills,offensive_skills
M. Röser,28,154.94,74.8,LM,Germany,65,13.262125319779487,2000.0,Right,66,55,42,62,58,62,66,68,57,63,80,83,74,59,76,71,63,67,62,63,52,40,57,65,59,67,29,32,31,70.5,40.166666666666664,62.666666666666664,56.8
D. Frare,22,187.96,77.1,CB,Italy,67,13.790192749979985,1000.0,Right,37,37,70,50,31,48,27,30,47,49,51,66,46,58,52,58,65,64,81,36,70,61,41,42,44,57,68,67,64,60.375,61.833333333333336,48.833333333333336,42.2
E. Ferigra,20,187.96,78.0,CB,Ecuador,59,12.468436909997665,2000.0,Right,33,30,62,34,28,33,33,31,34,39,65,55,45,52,52,42,66,53,63,29,57,54,27,35,41,49,60,66,63,56.375,54.5,37.333333333333336,36.4
C. Galvin,23,172.72,66.2,"LM,CAM,RM",Republic of Ireland,59,12.388394202324129,1000.0,Right,55,43,40,58,35,59,53,39,52,58,80,73,79,52,83,48,63,60,48,46,59,35,52,50,43,52,36,44,41,67.25,44.5,54.833333333333336,43.8
G. Henriksson,21,185.42,78.9,CB,Sweden,53,11.289781913656018,1000.0,Right,48,29,53,62,36,32,34,28,58,35,64,60,44,55,57,44,65,58,48,38,46,57,29,38,37,36,40,56,54,56.375,47.0,43.5,40.8
K. Drygas,27,182.88,72.1,"CDM,CAM,CM",Poland,68,13.710150042306449,3000.0,Left,62,64,69,67,61,62,61,64,62,65,57,69,77,68,68,69,78,87,68,66,81,65,65,70,58,57,61,65,63,71.5,66.66666666666667,63.833333333333336,64.4
T. Moore,21,182.88,79.8,"CB,RB",England,63,13.122363377404328,5000.0,Right,55,30,63,64,30,54,36,30,68,58,64,61,57,56,58,45,76,69,70,41,70,59,45,56,43,54,58,62,60,63.875,59.0,59.0,43.8
S. Perić,22,185.42,79.8,CB,Austria,60,12.388394202324129,1000.0,Right,47,23,58,58,33,41,30,27,54,48,74,70,52,58,61,43,76,57,71,35,66,53,34,47,32,56,50,60,57,64.875,53.333333333333336,50.666666666666664,39.2
M. Pollock,17,190.5,79.8,CB,England,49,11.002099841204238,1000.0,Right,22,18,48,27,23,24,24,22,26,25,57,62,49,47,61,32,66,64,51,15,49,51,28,25,38,35,44,53,50,57.125,45.833333333333336,27.0,25.2
D. Osei Yaw,20,187.96,79.8,"RW,LW,ST",France,64,13.527828485512494,1000.0,Right,60,71,49,52,53,69,54,42,47,66,82,79,61,55,65,71,65,66,64,41,32,25,58,55,67,57,31,32,34,67.125,35.333333333333336,57.666666666666664,54.8
I. Djuric,30,154.94,77.1,CB,Switzerland,63,12.577636201962656,2000.0,Right,49,33,67,50,33,42,44,35,63,48,66,72,65,67,66,58,55,60,68,41,57,55,21,46,42,55,65,64,61,64.875,53.833333333333336,50.666666666666664,44.6
J. Blåbjerg,24,154.94,74.8,"CB,LB",Denmark,65,13.345506928718539,3000.0,Left,62,41,60,60,24,58,30,21,54,61,72,70,66,65,67,48,72,73,69,33,42,65,49,33,38,66,67,68,65,69.25,59.333333333333336,55.333333333333336,44.0
M. Ninković,34,154.94,76.2,"CAM,LM",Serbia,75,15.201804919084164,10000.0,Right,69,68,52,76,66,76,69,64,69,78,67,71,82,68,67,69,64,70,68,73,59,58,69,78,70,71,29,54,50,69.625,53.166666666666664,74.66666666666667,65.6
Mateus,34,175.26,74.8,"LM,RM",Angola,72,14.28551418721001,7000.0,Right,67,73,58,68,70,77,65,74,62,68,78,78,75,71,72,73,74,55,65,70,66,46,73,68,59,71,50,31,33,71.0,49.833333333333336,69.0,67.6
A. Mance,23,187.96,77.1,ST,Croatia,68,13.997832114758229,9000.0,Right,35,74,75,54,54,66,51,41,40,62,63,67,60,64,50,68,69,58,71,69,35,23,60,49,69,54,18,13,22,62.75,28.5,54.166666666666664,61.4
N. Domínguez,28,182.88,81.2,"CDM,CB",Argentina,77,15.89495209964411,21000.0,Right,58,61,68,77,43,66,44,56,76,75,59,58,60,73,60,77,71,80,79,69,69,75,56,76,55,73,77,78,75,67.5,71.66666666666667,73.83333333333333,59.8
B. Finne,24,172.72,69.9,"LM,ST,LW",Norway,66,13.652991628466498,2000.0,Right,50,65,51,63,68,67,63,70,37,69,81,74,83,67,85,70,82,80,52,57,49,21,62,58,64,59,30,12,15,75.5,31.5,58.833333333333336,58.2
B. Assombalonga,26,152.4,78.0,ST,DR Congo,72,15.201804919084164,38000.0,Right,59,73,75,60,62,66,68,46,46,69,76,77,68,70,71,74,73,73,76,65,64,44,72,59,62,68,27,34,32,73.0,45.5,61.333333333333336,66.8
L. Kinsella,23,175.26,74.8,CM,Republic of Ireland,64,13.345506928718539,2000.0,Right,55,47,55,64,43,61,56,45,61,63,77,77,76,62,83,61,75,88,65,54,84,67,57,62,52,68,66,66,65,75.375,67.5,63.166666666666664,50.8
S. Gartenmann,22,185.42,83.0,"RB,CB",Denmark,63,13.17115354157376,2000.0,Right,66,22,61,54,27,48,30,28,57,55,53,66,47,59,57,54,73,69,77,32,63,57,53,54,37,66,69,63,66,62.625,61.833333333333336,55.666666666666664,41.6
S. Raggett,25,195.58,88.9,CB,England,67,13.710150042306449,8000.0,Right,24,37,70,55,20,37,30,21,54,51,60,66,41,64,33,35,68,67,87,22,66,64,28,40,41,59,66,63,60,60.75,57.833333333333336,49.333333333333336,34.6
P. Akouokou,21,182.88,78.0,"CM,CDM",Ivory Coast,62,13.17115354157376,3000.0,Right,59,42,59,65,42,59,43,32,64,61,65,69,66,59,65,59,62,59,68,51,59,64,51,62,49,61,62,61,56,64.125,58.833333333333336,62.0,50.6
S. Dembele,22,172.72,67.1,"LM,RM",Scotland,66,13.815510557964274,3000.0,Right,60,57,36,61,37,67,48,55,54,68,85,82,71,53,86,56,37,60,42,45,33,30,58,68,53,56,19,38,32,64.5,35.0,62.333333333333336,47.0
L. Gambin,25,167.64,69.9,"LM,CM",Malta,61,12.611537753638338,2000.0,Left,58,57,38,57,37,67,48,39,56,66,70,71,72,44,86,45,59,52,38,46,34,21,57,55,46,45,36,28,29,61.5,34.166666666666664,57.666666666666664,47.2
R. Lemus,27,170.18,68.9,CM,Colombia,63,12.959844447906553,1000.0,Left,50,47,35,70,43,63,56,46,65,68,72,68,73,63,85,63,51,73,55,52,48,35,51,62,48,58,67,49,44,67.5,49.0,64.33333333333333,45.4
F. Helstrup,25,187.96,82.1,CB,Denmark,64,13.122363377404328,1000.0,Left,43,23,59,56,33,48,42,25,57,53,65,68,60,63,56,38,58,72,75,26,70,62,29,25,41,59,58,65,62,64.625,57.666666666666664,49.666666666666664,36.8
L. Cattermole,30,152.4,76.2,"CDM,CM",England,70,14.077874822431765,8000.0,Right,61,49,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,66,70,74,64.375,69.0,65.0,58.0
A. Karazor,22,190.5,79.8,"CDM,CB",Germany,64,13.304684934198283,2000.0,Right,39,35,65,66,27,63,42,31,63,66,56,61,59,55,38,47,55,59,71,29,61,60,34,59,38,55,63,67,59,56.75,57.333333333333336,62.0,39.0
S. Ağçay,37,175.26,72.1,CDM,Turkey,65,11.156250521031495,4000.0,Right,53,62,57,64,56,64,48,52,59,64,52,54,53,67,52,69,70,49,74,67,81,66,48,53,52,69,65,64,62,58.875,64.33333333333333,62.166666666666664,59.0
O. Dale,20,175.26,64.9,ST,England,51,11.289781913656018,2000.0,Right,35,53,44,38,37,44,34,44,29,47,76,78,62,49,66,45,64,51,56,43,32,12,47,43,48,42,30,15,18,62.75,25.666666666666668,40.5,42.4
Y. Nakayama,22,154.94,76.2,"CB,CDM",Japan,67,13.737549016494562,3000.0,Left,49,35,68,68,41,62,46,44,67,67,75,77,68,63,69,51,90,74,70,53,58,62,55,53,35,52,65,66,64,73.25,61.666666666666664,61.5,49.2
Kwon Kyung Won,27,187.96,83.0,"CB,CDM",Korea Republic,67,13.592367006650065,7000.0,Left,55,34,66,63,32,57,36,36,59,59,68,47,69,63,44,47,72,71,80,30,68,57,57,61,41,48,66,69,66,64.25,63.833333333333336,57.833333333333336,43.4
M. Yamane,25,152.4,68.9,"CB,CDM",Japan,62,12.765688433465597,1000.0,Right,40,34,60,67,36,46,35,38,58,55,73,78,58,63,66,49,69,71,65,38,56,59,53,53,42,47,59,64,58,67.875,58.166666666666664,54.333333333333336,41.6
P. Sweeney,24,152.4,79.8,RB,Republic of Ireland,64,13.071070083016778,2000.0,Right,60,35,58,57,35,58,45,30,54,59,72,74,58,58,67,50,75,81,73,34,63,60,51,53,50,54,61,62,62,69.75,59.833333333333336,55.833333333333336,44.4
J. Vázquez,30,165.1,64.0,"CDM,CM",Mexico,76,15.520258650202699,20000.0,Right,55,40,55,79,48,59,58,59,70,71,77,73,78,73,88,68,69,90,64,64,63,79,65,65,56,80,73,77,74,76.5,71.83333333333333,70.66666666666667,52.4
M. Wolfram,22,185.42,74.8,"RM,CAM,LM",Germany,64,13.592367006650065,1000.0,Right,68,58,43,64,66,68,74,66,55,63,70,69,73,55,62,70,55,68,60,51,51,35,49,56,50,53,34,36,41,64.0,41.0,59.833333333333336,57.2
R. Guitane,19,165.1,59.9,CAM,France,66,14.151982794585487,4000.0,Left,59,55,39,65,40,72,65,52,59,69,77,79,81,62,92,56,56,53,45,52,47,26,55,62,53,62,28,29,33,68.125,36.333333333333336,64.83333333333333,49.0
Sancet,18,187.96,73.0,"CM,CAM",Spain,67,14.28551418721001,4000.0,Right,45,63,32,69,54,72,48,36,64,74,74,65,75,66,58,58,53,60,52,62,38,62,65,63,66,52,45,62,50,62.875,53.666666666666664,65.66666666666667,51.2
P. López,21,167.64,59.9,CM,Mexico,62,13.262125319779487,4000.0,Left,47,49,46,70,48,67,54,54,74,62,69,73,69,55,70,59,53,66,34,47,47,30,50,59,55,61,40,48,58,61.125,45.5,65.5,47.4
R. Christie,24,152.4,71.2,"CAM,CM,CDM,RM",Scotland,74,15.830413578506539,37000.0,Left,65,68,54,75,52,74,69,63,66,73,75,79,82,72,79,80,69,86,72,73,76,64,71,74,51,77,63,63,65,76.75,67.0,73.16666666666667,62.4
E. Israelsson,30,154.94,73.0,"CAM,CM",Sweden,64,13.017002861746503,3000.0,Right,53,62,75,66,54,57,53,45,64,64,55,57,69,70,72,69,91,88,78,64,69,62,64,63,47,67,51,58,55,72.5,59.833333333333336,63.5,61.6
Y. Leiva,20,165.1,63.0,"CAM,RM,RW",Chile,67,13.997832114758229,3000.0,Right,66,65,45,64,48,70,49,52,63,67,74,69,75,62,83,68,64,73,57,56,47,59,64,66,53,62,37,53,51,69.625,51.833333333333336,65.33333333333333,56.0
Erik,24,170.18,66.2,ST,Brazil,66,13.681979165339751,4000.0,Right,37,68,62,57,63,69,58,41,35,66,82,81,86,68,88,65,72,62,32,62,53,13,65,57,73,63,20,15,22,71.375,31.333333333333332,57.833333333333336,58.4
S. Sarıkaya,19,175.26,62.1,CM,Turkey,53,11.695247021764184,1000.0,Right,48,35,56,62,40,52,42,42,60,51,63,60,54,51,81,57,59,40,37,33,60,48,32,58,47,49,37,50,66,55.625,48.833333333333336,55.333333333333336,42.4
B. Çamoğlu,22,172.72,67.1,"RM,RB",Turkey,65,13.560618308335483,2000.0,Right,60,36,37,65,28,67,31,33,56,70,86,80,84,64,85,36,77,76,43,30,50,60,47,58,40,55,52,55,59,74.375,53.833333333333336,61.833333333333336,38.2
L. Gelzleichter,18,182.88,67.1,ST,Germany,55,12.100712129872347,2000.0,Right,33,58,50,55,42,60,33,27,27,57,67,42,70,55,65,56,64,33,39,49,22,15,56,50,40,45,21,19,12,54.375,24.166666666666668,49.0,46.4
O. Kittner,31,187.96,83.0,CB,Germany,64,12.691580461311874,1000.0,Right,47,27,62,58,26,43,41,35,54,53,55,38,48,62,57,65,63,54,78,36,60,58,30,41,49,52,62,67,62,56.875,56.5,50.166666666666664,39.6
A. Bangoura,26,175.26,72.1,"RM,LM",Guinea,68,13.9108207377686,8000.0,Right,65,62,46,63,58,71,41,45,60,69,87,87,89,54,76,75,72,60,60,57,63,35,64,63,50,59,40,17,21,73.125,40.0,64.16666666666667,57.6
Y. Góez,19,152.4,74.8,CDM,Colombia,48,10.819778284410283,1000.0,Right,35,33,44,55,27,42,37,38,44,43,57,62,53,46,70,40,61,54,48,25,50,48,25,45,44,38,44,42,46,56.375,42.5,44.5,32.8
B. Tekpetey,21,172.72,68.9,"RM,ST,LM",Ghana,70,14.845129975145433,6000.0,Right,60,61,48,67,57,76,48,42,57,72,83,82,86,66,86,70,61,64,63,55,42,21,68,62,50,54,28,29,35,73.875,37.166666666666664,64.66666666666667,56.2
E. Cantú,20,170.18,59.9,"CM,RM",Mexico,60,12.765688433465597,3000.0,Right,60,43,52,63,40,64,39,35,61,60,69,70,67,59,78,47,57,67,67,39,54,54,56,55,40,47,64,65,64,66.75,59.5,58.333333333333336,46.8
Wang Xiaolong,32,175.26,67.1,"RW,RM,LB,CM",China PR,65,12.959844447906553,6000.0,Left,66,65,49,60,75,64,55,47,52,64,67,69,65,64,73,67,73,57,53,65,55,56,64,64,69,50,42,32,34,65.125,47.166666666666664,59.0,64.0
J. Wright,24,193.04,82.1,CB,Wales,64,13.17115354157376,2000.0,Right,29,27,64,50,32,58,25,29,48,52,45,42,45,52,50,44,66,64,74,19,62,62,29,54,30,66,66,65,61,54.75,57.5,54.666666666666664,34.2
S. Cáseres,22,152.4,74.8,"CDM,CM",Argentina,73,15.520258650202699,15000.0,Left,59,54,65,74,53,66,54,42,69,75,69,71,71,72,76,62,73,72,75,58,67,73,58,68,50,66,71,73,73,72.375,69.16666666666667,69.66666666666667,57.8
S. Acosta,24,154.94,74.8,CAM,Colombia,55,11.695247021764184,1000.0,Left,50,51,33,58,47,61,45,51,57,61,65,66,54,49,65,56,55,47,55,32,45,24,48,47,52,53,25,21,25,57.0,31.333333333333332,56.166666666666664,42.6
João Silva,28,187.96,78.9,ST,Portugal,67,13.592367006650065,5000.0,Right,34,67,68,40,70,62,38,30,33,70,64,65,59,65,59,70,77,72,68,65,67,11,66,46,65,67,15,20,16,66.125,32.5,53.0,60.8
